dateTime	temperature	condition	source	fetchedAt	locationLat	locationLon
1784260800000	65.0	Clear	NWS	1784069864136	37.341	-122.042
1784260800000	63.0	Clear	NWS	1784227097795	37.417	-122.089
1784260800000	64.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784260800000	65.0	Mostly Clear	NWS	1783744266835	37.422	-122.087
1784260800000	63.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784264400000	62.0	Clear	NWS	1784069864136	37.341	-122.042
1784264400000	61.0	Mostly Clear	NWS	1784227097795	37.417	-122.089
1784264400000	62.0	Mostly Clear	NWS	1783989626649	37.421	-122.096
1784264400000	63.0	Mostly Clear	NWS	1783744266835	37.422	-122.087
1784264400000	61.0	Mostly Clear	NWS	1783972603804	37.422	-122.073
1784268000000	61.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784268000000	60.0	Mostly Clear	NWS	1784227097795	37.417	-122.089
1784268000000	60.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784268000000	61.0	Partly Cloudy	NWS	1783744266835	37.422	-122.087
1784268000000	60.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784271600000	59.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784271600000	60.0	Mostly Clear	NWS	1784227097795	37.417	-122.089
1784271600000	59.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784271600000	60.0	Partly Cloudy	NWS	1783744266835	37.422	-122.087
1784271600000	59.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784275200000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784275200000	59.0	Mostly Clear	NWS	1784265985388	37.417	-122.089
1784275200000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784275200000	60.0	Partly Cloudy	NWS	1783744266835	37.422	-122.087
1784275200000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784278800000	58.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784278800000	58.0	Mostly Clear	NWS	1784265985388	37.417	-122.089
1784278800000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784278800000	59.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784278800000	58.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784282400000	57.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784282400000	57.0	Mostly Clear	NWS	1784265985388	37.417	-122.089
1784282400000	58.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784282400000	58.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784282400000	57.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784286000000	56.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784286000000	57.0	Partly Cloudy	NWS	1784265985388	37.417	-122.089
1784286000000	57.0	Partly Cloudy	NWS	1783989626649	37.421	-122.096
1784286000000	58.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784286000000	57.0	Partly Cloudy	NWS	1783972603804	37.422	-122.073
1784289600000	56.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784289600000	56.0	Mostly Cloudy	NWS	1784265985388	37.417	-122.089
1784289600000	58.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784289600000	58.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784289600000	57.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784293200000	56.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784293200000	56.0	Mostly Sunny	NWS	1784265985388	37.417	-122.089
1784293200000	58.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784293200000	58.0	Mostly Cloudy	NWS	1783744266835	37.422	-122.087
1784293200000	57.0	Mostly Cloudy	NWS	1783972603804	37.422	-122.073
1784296800000	57.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784296800000	57.0	Mostly Sunny	NWS	1784265985388	37.417	-122.089
